GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US22081,22081,"Red River Parish, Louisiana",452990,All other general merchandise stores,2016,5,51,288,1264
0500000US22083,22083,"Richland Parish, Louisiana",452990,All other general merchandise stores,2016,8,59,238,991
0500000US22085,22085,"Sabine Parish, Louisiana",452990,All other general merchandise stores,2016,11,74,318,1380
0500000US22087,22087,"St. Bernard Parish, Louisiana",452990,All other general merchandise stores,2016,15,138,593,2399
0500000US22089,22089,"St. Charles Parish, Louisiana",452990,All other general merchandise stores,2016,9,b,D,D
0500000US22091,22091,"St. Helena Parish, Louisiana",452990,All other general merchandise stores,2016,5,25,84,348
0500000US22093,22093,"St. James Parish, Louisiana",452990,All other general merchandise stores,2016,6,42,171,739
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",452990,All other general merchandise stores,2016,10,93,362,1575
0500000US22097,22097,"St. Landry Parish, Louisiana",452990,All other general merchandise stores,2016,34,230,895,4011
0500000US22099,22099,"St. Martin Parish, Louisiana",452990,All other general merchandise stores,2016,14,92,395,1713
0500000US22101,22101,"St. Mary Parish, Louisiana",452990,All other general merchandise stores,2016,14,b,D,D
0500000US22103,22103,"St. Tammany Parish, Louisiana",452990,All other general merchandise stores,2016,45,355,1429,6210
0500000US22105,22105,"Tangipahoa Parish, Louisiana",452990,All other general merchandise stores,2016,41,355,1373,5993
0500000US22107,22107,"Tensas Parish, Louisiana",452990,All other general merchandise stores,2016,1,a,D,D
0500000US22109,22109,"Terrebonne Parish, Louisiana",452990,All other general merchandise stores,2016,31,211,921,3883
0500000US22111,22111,"Union Parish, Louisiana",452990,All other general merchandise stores,2016,7,b,D,D
0500000US22113,22113,"Vermilion Parish, Louisiana",452990,All other general merchandise stores,2016,17,c,D,D
0500000US22115,22115,"Vernon Parish, Louisiana",452990,All other general merchandise stores,2016,12,79,319,1485
0500000US22117,22117,"Washington Parish, Louisiana",452990,All other general merchandise stores,2016,20,219,772,3590
0500000US22119,22119,"Webster Parish, Louisiana",452990,All other general merchandise stores,2016,16,99,392,1700
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",452990,All other general merchandise stores,2016,8,60,238,977
0500000US22123,22123,"West Carroll Parish, Louisiana",452990,All other general merchandise stores,2016,3,a,D,D
0500000US22125,22125,"West Feliciana Parish, Louisiana",452990,All other general merchandise stores,2016,3,a,D,D
0500000US22127,22127,"Winn Parish, Louisiana",452990,All other general merchandise stores,2016,5,35,154,723
0500000US23001,23001,"Androscoggin County, Maine",452990,All other general merchandise stores,2016,16,218,937,3922
0500000US23003,23003,"Aroostook County, Maine",452990,All other general merchandise stores,2016,18,256,1016,4159
0500000US23005,23005,"Cumberland County, Maine",452990,All other general merchandise stores,2016,33,442,1768,7767
0500000US23007,23007,"Franklin County, Maine",452990,All other general merchandise stores,2016,10,66,206,979
0500000US23009,23009,"Hancock County, Maine",452990,All other general merchandise stores,2016,10,168,768,3397
0500000US23011,23011,"Kennebec County, Maine",452990,All other general merchandise stores,2016,20,266,1170,4984
0500000US23013,23013,"Knox County, Maine",452990,All other general merchandise stores,2016,8,96,443,2091
0500000US23015,23015,"Lincoln County, Maine",452990,All other general merchandise stores,2016,6,53,175,878
0500000US23017,23017,"Oxford County, Maine",452990,All other general merchandise stores,2016,9,112,436,1801
0500000US23019,23019,"Penobscot County, Maine",452990,All other general merchandise stores,2016,26,281,1122,5007
0500000US23021,23021,"Piscataquis County, Maine",452990,All other general merchandise stores,2016,7,53,267,1294
0500000US23023,23023,"Sagadahoc County, Maine",452990,All other general merchandise stores,2016,5,76,301,1312
0500000US23025,23025,"Somerset County, Maine",452990,All other general merchandise stores,2016,8,b,D,D
0500000US23027,23027,"Waldo County, Maine",452990,All other general merchandise stores,2016,10,83,379,1623
0500000US23029,23029,"Washington County, Maine",452990,All other general merchandise stores,2016,9,78,398,1893
0500000US23031,23031,"York County, Maine",452990,All other general merchandise stores,2016,29,302,1254,5872
0500000US24001,24001,"Allegany County, Maryland",452990,All other general merchandise stores,2016,17,172,747,3141
0500000US24003,24003,"Anne Arundel County, Maryland",452990,All other general merchandise stores,2016,39,572,1920,8656
0500000US24005,24005,"Baltimore County, Maryland",452990,All other general merchandise stores,2016,82,1124,3898,17400
0500000US24009,24009,"Calvert County, Maryland",452990,All other general merchandise stores,2016,2,a,D,D
0500000US24011,24011,"Caroline County, Maryland",452990,All other general merchandise stores,2016,7,43,188,783
0500000US24013,24013,"Carroll County, Maryland",452990,All other general merchandise stores,2016,10,130,334,1518
0500000US24015,24015,"Cecil County, Maryland",452990,All other general merchandise stores,2016,14,144,540,2280
0500000US24017,24017,"Charles County, Maryland",452990,All other general merchandise stores,2016,15,190,587,2583
0500000US24019,24019,"Dorchester County, Maryland",452990,All other general merchandise stores,2016,6,56,228,1013
0500000US24021,24021,"Frederick County, Maryland",452990,All other general merchandise stores,2016,19,162,613,2620
0500000US24023,24023,"Garrett County, Maryland",452990,All other general merchandise stores,2016,8,57,207,936
0500000US24025,24025,"Harford County, Maryland",452990,All other general merchandise stores,2016,21,240,821,3631
0500000US24027,24027,"Howard County, Maryland",452990,All other general merchandise stores,2016,10,132,415,1813
0500000US24029,24029,"Kent County, Maryland",452990,All other general merchandise stores,2016,4,b,D,D
0500000US24031,24031,"Montgomery County, Maryland",452990,All other general merchandise stores,2016,39,472,1412,6555
0500000US24033,24033,"Prince George's County, Maryland",452990,All other general merchandise stores,2016,86,1285,4396,19262
0500000US24035,24035,"Queen Anne's County, Maryland",452990,All other general merchandise stores,2016,7,58,228,980
0500000US24037,24037,"St. Mary's County, Maryland",452990,All other general merchandise stores,2016,11,116,460,2036
0500000US24039,24039,"Somerset County, Maryland",452990,All other general merchandise stores,2016,5,b,D,D
0500000US24041,24041,"Talbot County, Maryland",452990,All other general merchandise stores,2016,4,b,D,D
0500000US24043,24043,"Washington County, Maryland",452990,All other general merchandise stores,2016,22,210,842,3769
0500000US24045,24045,"Wicomico County, Maryland",452990,All other general merchandise stores,2016,21,195,741,3215
0500000US24047,24047,"Worcester County, Maryland",452990,All other general merchandise stores,2016,17,145,457,2395
0500000US24510,24510,"Baltimore city, Maryland",452990,All other general merchandise stores,2016,72,692,2892,12364
0500000US25001,25001,"Barnstable County, Massachusetts",452990,All other general merchandise stores,2016,19,303,1780,8658
0500000US25003,25003,"Berkshire County, Massachusetts",452990,All other general merchandise stores,2016,24,229,822,3490
0500000US25005,25005,"Bristol County, Massachusetts",452990,All other general merchandise stores,2016,66,908,3886,17052
0500000US25007,25007,"Dukes County, Massachusetts",452990,All other general merchandise stores,2016,8,34,270,1523
0500000US25009,25009,"Essex County, Massachusetts",452990,All other general merchandise stores,2016,49,648,2455,11599
0500000US25011,25011,"Franklin County, Massachusetts",452990,All other general merchandise stores,2016,8,90,396,1515
0500000US25013,25013,"Hampden County, Massachusetts",452990,All other general merchandise stores,2016,66,795,3267,14322
0500000US25015,25015,"Hampshire County, Massachusetts",452990,All other general merchandise stores,2016,11,102,440,1883
0500000US25017,25017,"Middlesex County, Massachusetts",452990,All other general merchandise stores,2016,79,876,4266,18550
0500000US25019,25019,"Nantucket County, Massachusetts",452990,All other general merchandise stores,2016,1,a,D,D
0500000US25021,25021,"Norfolk County, Massachusetts",452990,All other general merchandise stores,2016,39,464,2022,9359
0500000US25023,25023,"Plymouth County, Massachusetts",452990,All other general merchandise stores,2016,45,534,2415,11029
0500000US25025,25025,"Suffolk County, Massachusetts",452990,All other general merchandise stores,2016,54,522,2256,9172
0500000US25027,25027,"Worcester County, Massachusetts",452990,All other general merchandise stores,2016,79,980,3848,16934
0500000US26001,26001,"Alcona County, Michigan",452990,All other general merchandise stores,2016,1,a,D,D
0500000US26003,26003,"Alger County, Michigan",452990,All other general merchandise stores,2016,2,b,D,D
0500000US26005,26005,"Allegan County, Michigan",452990,All other general merchandise stores,2016,22,151,619,2652
0500000US26007,26007,"Alpena County, Michigan",452990,All other general merchandise stores,2016,11,59,195,1021
0500000US26009,26009,"Antrim County, Michigan",452990,All other general merchandise stores,2016,6,22,81,413
0500000US26011,26011,"Arenac County, Michigan",452990,All other general merchandise stores,2016,5,44,226,954
0500000US26013,26013,"Baraga County, Michigan",452990,All other general merchandise stores,2016,3,35,167,847
0500000US26015,26015,"Barry County, Michigan",452990,All other general merchandise stores,2016,6,b,D,D
0500000US26017,26017,"Bay County, Michigan",452990,All other general merchandise stores,2016,22,242,943,4578
0500000US26019,26019,"Benzie County, Michigan",452990,All other general merchandise stores,2016,4,9,56,289
0500000US26021,26021,"Berrien County, Michigan",452990,All other general merchandise stores,2016,37,319,1270,5493
0500000US26023,26023,"Branch County, Michigan",452990,All other general merchandise stores,2016,12,81,316,1342
0500000US26025,26025,"Calhoun County, Michigan",452990,All other general merchandise stores,2016,30,223,847,4012
0500000US26027,26027,"Cass County, Michigan",452990,All other general merchandise stores,2016,9,61,268,1326
0500000US26029,26029,"Charlevoix County, Michigan",452990,All other general merchandise stores,2016,6,49,211,958
0500000US26031,26031,"Cheboygan County, Michigan",452990,All other general merchandise stores,2016,5,27,91,429
0500000US26033,26033,"Chippewa County, Michigan",452990,All other general merchandise stores,2016,6,51,155,725
0500000US26035,26035,"Clare County, Michigan",452990,All other general merchandise stores,2016,12,89,356,1608
0500000US26037,26037,"Clinton County, Michigan",452990,All other general merchandise stores,2016,5,39,149,640
0500000US26039,26039,"Crawford County, Michigan",452990,All other general merchandise stores,2016,4,12,51,236
0500000US26041,26041,"Delta County, Michigan",452990,All other general merchandise stores,2016,4,28,85,472
0500000US26043,26043,"Dickinson County, Michigan",452990,All other general merchandise stores,2016,3,b,D,D
0500000US26045,26045,"Eaton County, Michigan",452990,All other general merchandise stores,2016,17,140,535,2460
0500000US26047,26047,"Emmet County, Michigan",452990,All other general merchandise stores,2016,7,35,137,648
0500000US26049,26049,"Genesee County, Michigan",452990,All other general merchandise stores,2016,76,600,2258,9919
0500000US26051,26051,"Gladwin County, Michigan",452990,All other general merchandise stores,2016,10,82,360,1631
0500000US26053,26053,"Gogebic County, Michigan",452990,All other general merchandise stores,2016,4,23,88,386
0500000US26055,26055,"Grand Traverse County, Michigan",452990,All other general merchandise stores,2016,15,87,333,1565
0500000US26057,26057,"Gratiot County, Michigan",452990,All other general merchandise stores,2016,6,50,184,875
0500000US26059,26059,"Hillsdale County, Michigan",452990,All other general merchandise stores,2016,7,b,D,D
0500000US26061,26061,"Houghton County, Michigan",452990,All other general merchandise stores,2016,5,60,257,1150
0500000US26063,26063,"Huron County, Michigan",452990,All other general merchandise stores,2016,7,b,D,D
0500000US26065,26065,"Ingham County, Michigan",452990,All other general merchandise stores,2016,40,288,1344,5970
0500000US26067,26067,"Ionia County, Michigan",452990,All other general merchandise stores,2016,10,80,256,1117
0500000US26069,26069,"Iosco County, Michigan",452990,All other general merchandise stores,2016,7,41,166,810
0500000US26071,26071,"Iron County, Michigan",452990,All other general merchandise stores,2016,10,47,212,1375
0500000US26073,26073,"Isabella County, Michigan",452990,All other general merchandise stores,2016,9,104,458,2037
0500000US26075,26075,"Jackson County, Michigan",452990,All other general merchandise stores,2016,28,213,979,4092
0500000US26077,26077,"Kalamazoo County, Michigan",452990,All other general merchandise stores,2016,28,292,1135,4856
0500000US26079,26079,"Kalkaska County, Michigan",452990,All other general merchandise stores,2016,5,45,202,920
0500000US26081,26081,"Kent County, Michigan",452990,All other general merchandise stores,2016,97,840,2941,12565
0500000US26085,26085,"Lake County, Michigan",452990,All other general merchandise stores,2016,2,a,D,D
0500000US26087,26087,"Lapeer County, Michigan",452990,All other general merchandise stores,2016,15,107,353,1607
